folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
21719,1,3,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,04
21721,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,08,00,2,05
21722,1,2,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,04
21722,1,3,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,02
21722,1,1,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,07
21723,1,1,6, ,4,120, , , , ,05,06,07,08, , , , ,02,00,1,03
21723,1,2,6, ,3,120, , , , ,05,06,07,08, , , , ,04,00,1,03
21723,1,3,6, ,3,120, , , , ,05,06,07,08, , , , ,04,00,1,02
21724,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
21724,1,2,6, ,5,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21725,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,05
21725,1,4,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,05
21725,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,10
21725,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,02
21725,1,5,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,2,10
21726,1,1,2, ,4,210, , , , ,05,06,07,08,09,10,11, ,12,00,1,08
21727,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,04,00,2,99
21728,1,1,2, ,4,150, , , , ,05,06,07,08,09,10, , ,08,00,2,99
21728,1,2,6, ,3,150, , , , ,05,06,07,08,09,10, , ,08,00,1,01
21729,1,1,2, ,3,120, , , , ,05,06,07,08,09, , , ,05,00,1,04
21730,1,3,6, ,3,150, , , , ,05,06,07,08,09,10, , ,05,00,1,06
21730,1,2,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,03,00,1,02
21730,1,1,2, ,3,180, , , ,04,05,06,07,08,09,10, , ,12,00,1,10
21731,1,1,5, ,3,150, , , , ,05,06,07,08,09,10, , ,06,00,1,05
21732,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,01
21732,1,3,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,2,04
21732,1,1,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,01
21733,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,01
21733,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,02
21734,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,03
21735,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,06,00,1,10
21735,1,2,5, ,3,150, , , , , ,06,07,08,09,10, , ,10,00,1,01
21736,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,1,03
21736,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,01
21736,1,3,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,04
21737,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,05
21738,1,3,5, ,5,180, , , , ,05,06,07,08,09,10, , ,03,00,1,02
21738,1,2,2, ,5,050, , , , , , ,07,08, , , , ,08,00,1,19
21738,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,16
21739,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
21739,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,06
21740,1,1,6, ,4,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21741,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,04
21741,1,4,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,10,00,1,04
21741,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,04
21741,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,04
21742,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,07
21742,1,2,6, ,3,120, , , , , ,06,07,08,09, , , ,07,00,1,02
21743,1,1,2, ,3,180, , , ,04,05,06,07,08,09,10, , ,08,00,1,08
21744,1,3,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,12
21744,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,12
21744,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,12
21745,1,1,5, ,4,240, , ,03,04,05,06,07,08,09,10, , ,07,00,1,03
21745,1,3,5, ,6,240, , ,03,04,05,06,07,08,09,10, , ,05,00,1,02
21745,1,2,5, ,4,240, , ,03,04,05,06,07,08,09,10, , ,07,00,1,02
21746,1,1,5, ,4,120, , , , , , ,07,08,09,10, , ,99,99,1,04
21746,1,3,5, ,4,120, , , , , , ,07,08,09,10, , ,04,00,1,04
21746,1,2,5, ,4,120, , , , , , ,07,08,09,10, , ,04,00,1,02
21747,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,03,00,1,03
21747,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,03
21748,1,3,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,03
21748,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,02,00,1,04
21748,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,03
21749,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,04,00,1,03
21749,1,2,5, ,4,150, , , , , ,06,07,08,09,10, , ,03,00,1,03
21750,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,02
21751,1,1,2, ,3,250, , ,03,04,05,06,07,08,09,10,11, ,12,00,1,10
21752,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,05
21752,1,1,6, ,3,190, , , ,04,05,06,07,08,09,10, , ,04,00,1,05
21753,1,1,2, ,3,100, , , , , ,06,07,08,09, , , ,04,00,1,10
21754,1,3,2, ,4,120, , , , ,05,06,07,08, , , , ,04,00,1,09
21754,1,2,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
21754,1,1,6, ,3,090, , , , ,05,06,07,08,09, , , ,08,00,1,03
21755,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,06
21756,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,01
21756,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,05
21757,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
21757,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
21758,1,4,5, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21758,1,3,5, ,4,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,02
21758,1,2,5, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21758,1,1,6, ,6,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,03
21758,1,5,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21759,1,1,2, ,5,210, , , ,04,05,06,07,08,09,10, , ,12,00,2,11
21760,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
21760,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
21761,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
21761,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
21762,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21762,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
21763,1,1,2, ,3,100, , , , ,05,06,07,08,09, , , ,05,00,1,07
21764,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,04,00,1,05
21764,1,4,2, ,3,120, , , , ,05,06,07,08,09, , , ,04,00,1,03
21764,1,3,2, ,3,150, , , ,04,05,06,07,08,09, , , ,06,00,1,06
21764,1,5,6, ,4,120, , , , ,05,06,07,08,09, , , ,04,00,1,05
21764,1,2,2, ,3,150, , , ,04,05,06,07,08,09, , , ,06,00,1,04
21766,1,1,6, ,3,200, , , , ,05,06,07,08,09,10,11, ,06,00,1,01
21767,1,1,6, ,3,120, , , , ,05,06,07,08,09, , , ,06,00,1,04
21767,1,2,6, ,3,150, , , ,04,05,06,07,08,09, , , ,06,00,1,03
21768,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,2,01
21769,1,3,6, ,5,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,01
21769,1,2,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,06
21769,1,1,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,06
21770,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21771,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,05
21771,1,3,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,07
21771,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10,11, ,08,00,1,04
21772,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,01
21773,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,10
21774,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,07
21775,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,05
21775,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,05
21775,1,3,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,04
21776,1,1,6, ,3,180, , , ,04,05,06,07,08,09, , , ,07,00,1,05
21777,1,2,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,05
21777,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,05
21777,1,3,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,04
21778,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,06
21778,1,2,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,06
21778,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,06
21779,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,03
21779,1,2,5, ,4,210, , , , ,05,06,07,08,09,10,11, ,04,00,1,04
21779,1,1,5, ,4,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,10
21779,1,4,5, ,4,210, , ,03,04,05,06,07,08,09, , , ,03,00,1,05
21780,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,05
21780,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,06
21780,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,07
21781,1,1,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,10
21781,1,2,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,04
21784,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
21784,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
21785,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,02
21786,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,2,08
21786,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,01
21787,1,1,2, ,3,270, , , ,04,05,06,07,08,09,10,11,12,24,00,2,10
21787,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21788,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,11
21788,1,2,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,01
21789,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,04,00,1,06
21790,1,1,6, ,4,180, , , , ,05,06,07,08,09,10, , ,12,00,1,01
21791,1,1,6, ,5,150, , , , , ,06,07,08,09,10, , ,08,00,1,03
21792,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,15,00,2,10
21793,1,1,2, ,1,180, , , , ,05,06,07,08,09,10, , ,20,00,1,02
21794,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,06
21794,1,2,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,10,00,1,07
21795,1,1,2, ,4,150, , , ,04,05,06,07,08,09, , , ,08,00,1,10
21796,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,01
21797,1,2,5, ,5,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,02
21797,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,02
21798,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,07,00,1,03
21799,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,2,04
21800,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,01
21801,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,04
21802,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,10
21803,1,1,2, ,5,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,2,99
21804,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,01
21804,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,01,00,1,12
21804,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,01
21805,1,1,6, ,2,180, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
21806,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,10
21806,1,2,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,06,00,1,10
21807,1,1,6, ,3,180, , , , ,05,06,07,08,09,10,11, ,10,00,1,09
21808,1,1,2, ,3,150, , , ,04,05,06,07,08,09,10, , ,10,00,1,10
21808,1,2,6, ,3,150, , , ,04,05,06,07,08,09,10, , ,10,00,1,04
21810,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,05
21810,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
21810,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21811,1,3,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
21811,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
21811,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
21812,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,02
21815,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11,12,08,00,1,06
21815,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,10,00,1,06
21815,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,06
21816,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,13
21818,1,1,6, ,4,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,06
21819,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
21820,1,2,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,02
21820,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
21821,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,03
21821,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,04,00,1,01
21822,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,2,99
21824,1,1,6, ,4,150, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
21825,1,3,6, ,4,200, , , ,04,05,06,07,08,09,10, , ,05,00,1,07
21825,1,2,6, ,3,160, , , ,04,05,06,07,08,09, , , ,08,00,1,07
21825,1,1,6, ,3,150, , , , ,05,06,07,08,09,10, , ,08,00,1,03
21826,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
21827,1,1,6, ,3,150, , , ,04,05,06,07,08,09,10, , ,05,00,1,02
21828,1,1,6, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
21829,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,05
21829,1,2,6, ,3,160, , , ,04,05,06,07,08,09,10, , ,08,00,1,08
21830,1,2,5, ,3,180, , , ,04,05,06,07,08,09,10, , ,03,00,1,03
21830,1,1,5, ,3,200, , , ,04,05,06,07,08,09,10, , ,10,00,1,03
21831,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,03
21831,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,06
21832,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
21832,1,2,2, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,01
21833,1,2,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
21833,1,3,6, ,4,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,02
21833,1,1,2, ,4,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,08
21834,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,16
21835,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,01
21835,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,01
21835,1,3,6, ,4,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,03
21836,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,05
21837,1,3,5, ,4,180, , , , ,05,06,07,08,09,10, , ,06,00,1,02
21837,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,04
21837,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,02
21838,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,2,08
21838,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,10
21839,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
21839,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
21840,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,02
21842,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
21843,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,2,03
21845,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,12,00,1,03
21846,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,12,00,1,09
21847,1,1,6, ,3,135, , , , , ,06,07,08,09,10, , ,17,00,1,03
21847,1,2,6, ,4,135, , , , , ,06,07,08,09,10, , ,17,00,1,03
21848,1,2,2, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,05,00,2,06
21848,1,1,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,03
21849,1,2,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,04
21849,1,1,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,01
21850,1,1,2, ,3,210, , ,03,04,05,06,07,08,09, , , ,08,00,2,08
21851,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,05
21852,1,2,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,09
21852,1,3,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,07
21852,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,09
21853,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,07
21853,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
21854,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
21855,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
21856,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,05
21856,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
21857,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
21857,1,3,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,03
21857,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
21858,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,06
21858,1,4,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,07
21858,1,3,5, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,05
21858,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,06
21859,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,06
21860,1,1,5, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,07,00,1,02
21861,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,07,00,1,16
21861,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,16
21862,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
21863,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,07,00,1,02
21864,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,01
21865,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,06
21865,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,08
21866,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,10
21867,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,01
21868,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,08
21869,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,01
21870,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,11,00,1,02
21870,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,10,00,1,02
21870,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,02
21871,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,05
21872,1,2,6, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,04
21872,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,09
21873,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,04,00,1,05
21873,1,3,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,05,00,1,05
21873,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,02,00,1,05
21874,1,1,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,04
21874,1,2,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,03
21874,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,03
21875,1,2,2, ,3,090, , , , , ,06,07,08, , , , ,05,00,2,04
21875,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,05,00,2,07
21876,1,1,6, ,3,150, , , , ,05,06,07,08,09,10, , ,08,00,1,10
21876,1,2,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,10,00,1,12
21879,1,1,2, ,3,320,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
21879,1,2,2, ,3,220, , ,03,04,05,06,07,08,09,10, , ,05,00,1,04
21881,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,05
21882,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,10
21882,1,2,2, ,4,210, , , , ,05,06,07,08,09,10,11, ,03,00,1,12
21883,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,05
21884,1,2,5, ,4,180, , , , ,05,06,07,08,09,10, , ,05,00,1,08
21884,1,1,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,07
21885,1,1,5, ,5,180, , , , ,05,06,07,08,09,10, , ,04,00,1,03
21885,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,04
21885,1,2,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,03
21885,1,4,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,03
21886,1,2,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,05
21886,1,1,2, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,05
21887,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
21888,1,1,6, ,3,220, , , ,04,05,06,07,08,09,10,11, ,11,00,1,01
21889,1,1,2, ,3,220, , , ,04,05,06,07,08,09,10,11, ,08,00,1,16
21889,1,2,2, ,1,200, , , ,04,05,06,07,08,09,10, , ,08,00,2,15
21890,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,2,08
21890,1,2,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,2,06
21891,1,2,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,2,99
21891,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,99
21892,1,3,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,07
21892,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,04
21892,1,1,5, ,3,240, , , , ,05,06,07,08,09,10,11,12,05,00,1,01
21893,1,1,5, ,1,270, , ,03,04,05,06,07,08,09,10,11, ,06,00,1,07
21894,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,05,00,2,03
21895,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,2,10
21896,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,01
21896,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,01
21896,1,3,5, ,3,180, , , , ,05,06,07,08,09,10, , ,03,00,1,02
21896,1,4,5, ,3,180, , , , ,05,06,07,08,09,10, , ,03,00,1,01
21897,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,03
21898,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,10
21898,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
21898,1,3,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,07,00,1,10
21899,1,4,5, ,4,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,03
21899,1,3,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,03
21899,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,03
21899,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,04
21900,1,1,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,06,00,1,04
21901,1,2,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,2,15
21901,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,15
21902,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21902,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21902,1,3,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21903,1,1,2, ,2,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,03
